cod,data_time
164.257,2023/1/18 6:55
164.257,2023/1/18 6:54
164.257,2023/1/18 6:53
164.257,2023/1/18 6:52
164.257,2023/1/18 6:51
164.257,2023/1/18 6:50
164.257,2023/1/18 6:49
164.257,2023/1/18 6:48
164.257,2023/1/18 6:47
164.257,2023/1/18 6:46
164.257,2023/1/18 6:45
164.257,2023/1/18 6:44
164.257,2023/1/18 6:43
164.257,2023/1/18 6:42
164.257,2023/1/18 6:41
164.257,2023/1/18 6:40
164.257,2023/1/18 6:39
164.257,2023/1/18 6:38
164.257,2023/1/18 6:37
164.257,2023/1/18 6:36
164.257,2023/1/18 6:35
164.257,2023/1/18 6:34
164.257,2023/1/18 6:33
164.257,2023/1/18 6:32
164.257,2023/1/18 6:31
164.257,2023/1/18 6:30
164.257,2023/1/18 6:29
164.257,2023/1/18 6:28
164.257,2023/1/18 6:27
164.257,2023/1/18 6:26
164.257,2023/1/18 6:25
164.257,2023/1/18 6:24
164.257,2023/1/18 6:23
164.257,2023/1/18 6:22
164.257,2023/1/18 6:21
164.257,2023/1/18 6:20
164.257,2023/1/18 6:19
164.257,2023/1/18 6:18
164.257,2023/1/18 6:17
164.257,2023/1/18 6:16
164.257,2023/1/18 6:15
164.257,2023/1/18 6:14
164.257,2023/1/18 6:13
164.257,2023/1/18 6:12
164.257,2023/1/18 6:11
164.257,2023/1/18 6:10
164.257,2023/1/18 6:09
164.257,2023/1/18 6:08
164.257,2023/1/18 6:07
164.257,2023/1/18 6:06
164.257,2023/1/18 6:05
164.257,2023/1/18 6:04
164.257,2023/1/18 6:03
164.257,2023/1/18 6:02
164.257,2023/1/18 6:01
164.257,2023/1/18 6:00
164.257,2023/1/18 5:59
164.257,2023/1/18 5:58
164.257,2023/1/18 5:57
164.257,2023/1/18 5:56
164.257,2023/1/18 5:55
164.257,2023/1/18 5:54
164.257,2023/1/18 5:53
164.257,2023/1/18 5:52
164.257,2023/1/18 5:51
164.257,2023/1/18 5:50
164.257,2023/1/18 5:49
164.257,2023/1/18 5:48
164.257,2023/1/18 5:47
164.257,2023/1/18 5:46
164.257,2023/1/18 5:45
164.257,2023/1/18 5:44
164.257,2023/1/18 5:43
164.257,2023/1/18 5:42
164.257,2023/1/18 5:41
164.257,2023/1/18 5:40
180.6432,2023/1/18 5:39
180.6432,2023/1/18 5:38
180.6432,2023/1/18 5:37
180.6432,2023/1/18 5:36
180.6432,2023/1/18 5:35
180.6432,2023/1/18 5:34
180.6432,2023/1/18 5:33
180.6432,2023/1/18 5:32
180.6432,2023/1/18 5:31
180.6432,2023/1/18 5:30
180.6432,2023/1/18 5:29
180.6432,2023/1/18 5:28
180.6432,2023/1/18 5:27
180.6432,2023/1/18 5:26
180.6432,2023/1/18 5:25
180.6432,2023/1/18 5:24
180.6432,2023/1/18 5:23
180.6432,2023/1/18 5:22
180.6432,2023/1/18 5:21
180.6432,2023/1/18 5:20
180.6432,2023/1/18 5:19
180.6432,2023/1/18 5:18
180.6432,2023/1/18 5:17
180.6432,2023/1/18 5:16
180.6432,2023/1/18 5:15
180.6432,2023/1/18 5:14
180.6432,2023/1/18 5:13
180.6432,2023/1/18 5:12
180.6432,2023/1/18 5:11
180.6432,2023/1/18 5:10
180.6432,2023/1/18 5:09
180.6432,2023/1/18 5:08
180.6432,2023/1/18 5:07
180.6432,2023/1/18 5:06
180.6432,2023/1/18 5:05
180.6432,2023/1/18 5:04
180.6432,2023/1/18 5:03
180.6432,2023/1/18 5:02
180.6432,2023/1/18 5:01
180.6432,2023/1/18 5:00
180.6432,2023/1/18 4:59
209.7177,2023/1/18 4:58
209.7177,2023/1/18 4:57
209.7177,2023/1/18 4:56
209.7177,2023/1/18 4:55
209.7177,2023/1/18 4:54
209.7177,2023/1/18 4:53
209.7177,2023/1/18 4:52
209.7177,2023/1/18 4:51
209.7177,2023/1/18 4:50
209.7177,2023/1/18 4:49
209.7177,2023/1/18 4:48
209.7177,2023/1/18 4:47
154.4799,2023/1/18 4:46
154.4799,2023/1/18 4:45
154.4799,2023/1/18 4:44
154.4799,2023/1/18 4:43
154.4799,2023/1/18 4:42
154.4799,2023/1/18 4:41
154.4799,2023/1/18 4:40
154.4799,2023/1/18 4:39
154.4799,2023/1/18 4:38
154.4799,2023/1/18 4:37
154.4799,2023/1/18 4:36
154.4799,2023/1/18 4:35
154.4799,2023/1/18 4:34
154.4799,2023/1/18 4:33
154.4799,2023/1/18 4:32
180.6432,2023/1/18 4:31
180.6432,2023/1/18 4:30
180.6432,2023/1/18 4:29
180.6432,2023/1/18 4:28
180.6432,2023/1/18 4:27
180.6432,2023/1/18 4:26
180.6432,2023/1/18 4:25
180.6432,2023/1/18 4:24
180.6432,2023/1/18 4:23
180.6432,2023/1/18 4:22
180.6432,2023/1/18 4:21
180.6432,2023/1/18 4:20
180.6432,2023/1/18 4:19
180.6432,2023/1/18 4:18
180.6432,2023/1/18 4:17
180.6432,2023/1/18 4:16
180.6432,2023/1/18 4:15
180.6432,2023/1/18 4:14
180.6432,2023/1/18 4:13
